rfid	loco_maxcent	loco_cent16_5	loco_cent13_5	loco_cent10_5	loco_cent7_5	loco_cent4_5	loco_cent1_5	loco_maxrear	loco_rear16_5	loco_rear13_5	loco_rear10_5	loco_rear7_5	loco_rear4_5	loco_rear1_5	loco_maxdis	loco_dis16_5	loco_dis13_5	loco_dis10_5	loco_dis7_5	loco_dis4_5	loco_dis1_5	loco_maxact	loco_act16_5	loco_act13_5	loco_act10_5	loco_act7_5	loco_act4_5	loco_act1_5	loco_center	loco_rear	loco_distance	loco_activity	loco_age
00077E61F3	171.3	171.3	59.4	83.9	84.8	55.0	49.7	19.0	17.0	9.0	10.0	14.0	17.0	19.0	568.0	191.0	408.0	327.0	399.0	474.0	568.0	109.0	38.0	81.0	79.0	78.0	85.0	109.0	504.1	86.0	2367.0	470.0	73.0
00077E6207	115.4	40.8	115.4	12.4	7.9	80.9	45.5	26.0	10.0	3.0	8.0	7.0	15.0	26.0	697.0	289.0	295.0	299.0	346.0	481.0	697.0	135.0	49.0	65.0	54.0	74.0	100.0	135.0	302.9	69.0	2407.0	477.0	73.0
00077E6232	48.1	32.9	28.0	48.1	33.1	37.2	29.0	20.0	10.0	6.0	13.0	7.0	10.0	20.0	652.0	302.0	441.0	410.0	396.0	489.0	652.0	124.0	69.0	73.0	81.0	86.0	94.0	124.0	208.3	66.0	2690.0	527.0	77.0
00077E6239	147.1	128.2	88.7	147.1	118.0	127.8	109.0	25.0	0.0	0.0	7.0	4.0	19.0	25.0	466.0	106.0	102.0	238.0	273.0	351.0	466.0	97.0	27.0	25.0	65.0	72.0	85.0	97.0	718.8	55.0	1536.0	371.0	81.0
00077E62D2	89.4	0.0	0.0	0.0	7.4	89.4	12.0	22.0	0.0	0.0	0.0	5.0	13.0	22.0	599.0	187.0	101.0	172.0	261.0	455.0	599.0	96.0	38.0	29.0	42.0	59.0	88.0	96.0	108.8	40.0	1775.0	352.0	77.0
00077E633D	73.5	9.1	23.3	48.1	73.5	72.7	60.2	31.0	3.0	11.0	18.0	19.0	25.0	31.0	709.0	351.0	498.0	686.0	614.0	653.0	709.0	139.0	75.0	98.0	139.0	113.0	126.0	110.0	286.9	107.0	3511.0	661.0	77.0
00077E6433	56.0	21.9	0.0	4.9	56.0	11.1	39.4	20.0	20.0	1.0	3.0	3.0	4.0	20.0	444.0	322.0	113.0	134.0	224.0	343.0	444.0	84.0	73.0	33.0	38.0	56.0	62.0	84.0	133.3	51.0	1580.0	346.0	74.0
00077E64BA	110.7	56.1	40.4	67.8	93.4	110.7	70.4	37.0	17.0	7.0	11.0	7.0	21.0	37.0	665.0	323.0	231.0	285.0	300.0	436.0	665.0	82.0	46.0	48.0	56.0	54.0	80.0	82.0	438.8	100.0	2240.0	366.0	76.0
00077E64FF	56.6	7.7	0.0	28.0	55.6	56.6	39.1	34.0	2.0	0.0	10.0	13.0	20.0	34.0	673.0	181.0	110.0	341.0	342.0	450.0	673.0	107.0	41.0	25.0	51.0	63.0	88.0	107.0	187.0	79.0	2097.0	375.0	74.0
00077E6577	59.9	49.6	59.9	35.5	26.9	34.2	28.1	33.0	13.0	11.0	19.0	14.0	20.0	33.0	650.0	451.0	338.0	569.0	452.0	573.0	650.0	83.0	76.0	66.0	83.0	75.0	58.0	79.0	234.2	110.0	3033.0	437.0	68.0
00077E6593	60.4	26.6	60.4	14.9	28.0	37.7	31.0	30.0	1.0	15.0	7.0	5.0	14.0	30.0	675.0	259.0	364.0	386.0	474.0	499.0	675.0	98.0	52.0	47.0	72.0	74.0	82.0	98.0	198.6	72.0	2657.0	425.0	75.0
00077E6602	78.2	22.4	20.0	78.2	50.3	34.2	39.1	30.0	12.0	11.0	11.0	13.0	22.0	30.0	677.0	346.0	307.0	328.0	529.0	565.0	677.0	81.0	51.0	56.0	59.0	77.0	81.0	72.0	244.2	99.0	2752.0	396.0	67.0
