rfid	color	ccp_box	ccp_change_in_locomotor_activity	ccp_change_in_time_on_cs	ccp_post_test_time_on_cs	ccp_trial_4_cocaine_dist_mm	ccp_trial_4_saline_dist_mm	ccp_trial_3_cocaine_dist_mm	ccp_trial_3_saline_dist_mm	ccp_trial_2_cocaine_dist_mm	ccp_trial_2_saline_dist_mm	ccp_trial_1_cocaine_dist_mm	ccp_trial_1_saline_dist_mm	ccp_pre_test_time_on_cs	crf_ny_box	crf_ny_number_reinforcers	crf_ny_lever_presses	crf_ny_inactive_responses	crf_ny_active_responses	crf_ny_active_inactive_ratio	crf_ny_active_inactive_diff	pavca_ny_box	pavca_ny_latencyscore_d4d5	pavca_ny_responsebias_d4d5	pavca_ny_avglatmag_d4d5	pavca_ny_avglatlev_d4d5	pavca_ny_d5_prob_mag	pavca_ny_d4_prob_mag	pavca_ny_d3_prob_mag	pavca_ny_d2_prob_mag	pavca_ny_d1_prob_mag	pavca_ny_probmag_d4d5	pavca_ny_problever_d4d5	pavca_ny_magazinencs_d4d5	pavca_ny_magazinecs_d4d5	pavca_ny_levercs_d4d5	pavca_ny_d5_prob_diff	pavca_ny_d4_prob_diff	pavca_ny_d3_prob_diff	pavca_ny_d2_prob_diff	pavca_ny_d1_prob_diff	pavca_ny_d5_response_bias	pavca_ny_d4_response_bias	pavca_ny_d3_response_bias	pavca_ny_d2_response_bias	pavca_ny_d1_response_bias	pavca_ny_d5_latency_score	pavca_ny_d4_latency_score	pavca_ny_d3_latency_score	pavca_ny_d2_latency_score	pavca_ny_d1_latency_score	pavca_ny_d5_prob_lev	pavca_ny_d4_prob_lev	pavca_ny_d3_prob_lev	pavca_ny_d2_prob_lev	pavca_ny_d1_prob_lev	pavca_ny_d5_avg_lev_lat	pavca_ny_d4_avg_lev_lat	pavca_ny_d3_avg_lev_lat	pavca_ny_d2_avg_lev_lat	pavca_ny_d1_avg_lev_lat	pavca_ny_d5_avg_mag_lat	pavca_ny_d4_avg_mag_lat	pavca_ny_d3_avg_mag_lat	pavca_ny_d2_avg_mag_lat	pavca_ny_d1_avg_mag_lat	pavca_ny_d5_index	pavca_ny_d4_index	pavca_ny_d3_index	pavca_ny_d2_index	pavca_ny_d1_index	pavca_ny_d5_magazine_ncs	pavca_ny_d4_magazine_ncs	pavca_ny_d3_magazine_ncs	pavca_ny_d2_magazine_ncs	pavca_ny_d1_magazine_ncs	pavca_ny_d5_magazine_cs	pavca_ny_d4_magazine_cs	pavca_ny_d3_magazine_cs	pavca_ny_d2_magazine_cs	pavca_ny_d1_magazine_cs	pavca_ny_d5_lever_cs	pavca_ny_d4_lever_cs	pavca_ny_d3_lever_cs	pavca_ny_d2_lever_cs	pavca_ny_d1_lever_cs	pavca_ny_indexlearning	pavca_ny_probdiff_d4d5	pavca_ny_indexscore_d4d5
00077E61F3	BLACK	box9	-2772.78	-215.22	488.35	20228.32	26435.84	47040.64	41080.85	48179.45	23631.87	23393.05	17117.83	703.57	box9	57	15	14	67	4.785714286	53	box9	-0.334	-1	4.052	8	0.4	0.84	0.8	0.84	0.8	0.62	0	271.5	31	0	-0.4	-0.84	-0.8	-0.84	-0.76	-1	-1	-1	-1	-0.940298507	-0.1745	-0.4935	-0.5935	-0.7235	-0.478	0	0	0	0	0.04	8	8	8	8	7.888	6.604	4.052	3.252	2.212	4.064	-0.524833333	-0.777833333	-0.797833333	-0.8545	-0.726099502	247	296	303	430	534	14	48	41	73	65	0	0	0	0	2	0.36	-0.62	-0.651333333
00077E6207	BROWN	box13	5837.25	360.59	769.3	28548.53	9373.82	38166.68	21264.35	30872.92	8561.61	16591.79	8526.44	408.71	box13	19	0	16	24	1.5	8	box13	-0.51125	-1	3.952	8	0.72	0.76	0.64	0.44	0.44	0.74	0	181	60.5	0	-0.72	-0.76	-0.64	-0.44	-0.44	-1	-1	-1	-1	-1	-0.5165	-0.506	-0.504	-0.3415	-0.2795	0	0	0	0	0	8	8	8	8	8	3.868	3.952	3.968	5.268	5.764	-0.7455	-0.755333333	-0.714666667	-0.593833333	-0.573166667	153	209	199	162	161	59	62	52	35	28	0	0	0	0	0	-0.28	-0.74	-0.750416667
00077E6232	BLACKHOOD	box8	-3769.67	162.4	496.8	30173.24	10311.72	27361.56	10371.59	32209.66	24467.26	10092.94	15497.54	334.4	box8	7	0	11	12	1.090909091	1	box8	-0.35325	-0.75	3.604	7.784	0.4	0.8	0.4	0.4	0.32	0.6	0.08	116	40	3	-0.24	-0.8	-0.4	-0.4	-0.24	-0.5	-1	-1	-1	-0.5	-0.157	-0.5495	-0.2675	-0.2725	-0.138	0.16	0	0	0	0.08	7.568	8	8	8	7.728	6.312	3.604	5.86	5.82	6.624	-0.299	-0.783166667	-0.555833333	-0.5575	-0.292666667	87	145	111	145	218	18	62	20	24	18	6	0	0	0	6	0	-0.52	-0.541083333
00077E6239	BLACK	box1	-1767.01	847.11	1464.06	11068.6	17647.43	12689.55	15738.81	17074.85	14481.77	1934.8	11160.44	616.95		52	32	24	72	3	48	box1	0.0765	0.364341085	5.744	4.974	0.36	0.32	0.52	0.44	0.4	0.34	0.72	134.5	14	30	0.4	0.36	-0.04	-0.28	-0.24	0.395348837	0.333333333	-0.209302326	-0.555555556	-0.5	0.0615	0.0915	-0.1395	-0.2325	-0.186	0.76	0.68	0.48	0.16	0.16	4.936	5.012	6.188	7.552	7.564	5.428	5.744	5.072	5.692	6.076	0.285616279	0.261611111	-0.129600775	-0.356018519	-0.308666667	126	143	123	217	242	13	15	26	21	15	30	30	17	6	5	0.64	0.38	0.273613695
00077E62D2	BLACK	box9	-9057.97	-204.97	161.23	27184.56	11181.42	34001.36	14356.38	29742.66	16593.25	16470.31	7902.68	366.2	box9	2	0	6	2	0.333333333	-4	box9	-0.21875	-1	7.24	8	0.44	0.16	0.32	0.32	0.04	0.3	0	116.5	19.5	0	-0.44	-0.16	-0.32	-0.32	-0.04	-1	-1	-1	-1	-1	-0.3425	-0.095	-0.207	-0.2585	-0.023	0	0	0	0	0	8	8	8	8	8	5.26	7.24	6.344	5.932	7.816	-0.594166667	-0.418333333	-0.509	-0.526166667	-0.354333333	179	54	177	155	48	30	9	25	24	6	0	0	0	0	0	-0.4	-0.3	-0.50625
00077E633D	BLACKHOOD	box12	17.62	1000.27	1354.82	26501.32	6312.45	18273.94	18119.47	28882.06	11450.29	15437.92	8741.88	354.55	box12	8	0	4	12	3	8	box12	-0.34275	-1	5.472	8	0.6	0.52	0.24	0.04	0	0.56	0	216	35.5	0	-0.6	-0.52	-0.24	-0.04	0	-1	-1	-1	-1		-0.3695	-0.316	-0.1635	-0.0115	0	0	0	0	0	0	8	8	8	8	8	5.044	5.472	6.692	7.908	8	-0.6565	-0.612	-0.467833333	-0.3505		206	226	74	40	4	51	20	7	1	0	0	0	0	0	0	-0.6	-0.56	-0.63425
00077E6433	BLACK	box5	-3733.74	490.82	1158.12	19175.01	35650.89	16337.05	36969.04	27527.84	32726.76	19638.85	31486.21	667.3	box5	79	48	69	144	2.086956522	75	box5	-0.649	-0.985074627	2.412	7.936	0.88	0.92	0.88	0.92	0.84	0.9	0.02	419	68.5	0.5	-0.88	-0.88	-0.88	-0.92	-0.76	-1	-0.970149254	-1	-1	-0.918367347	-0.6155	-0.6825	-0.622	-0.6935	-0.603	0	0.04	0	0	0.08	8	7.872	8	8	7.848	3.076	2.412	3.024	2.452	3.024	-0.831833333	-0.844216418	-0.834	-0.871166667	-0.760455782	232	606	200	248	281	71	66	67	77	47	0	1	0	0	2	-0.12	-0.88	-0.838024876
00077E64BA	BLACK	box14	-3687.7	677.41	1263.19	976.71	5647.01	1376.64	9955.23	7685.98	14574.45	2725.99	5286.99	585.78	box14	80	80	45	108	2.4	63	box14	0.49725	0.684425393	6.652	3.096	0.28	0.4	0.64	0.72	0.88	0.34	0.96	251	11	59	0.64	0.6	0.28	0.24	-0.6	0.774647887	0.594202899	0.382352941	0.333333333	-0.694444444	0.591	0.4035	0.2805	0.071	-0.474	0.92	1	0.92	0.96	0.28	2.768	3.424	3.324	3.024	6.8	7.496	6.652	5.568	3.592	3.008	0.668549296	0.532567633	0.314284314	0.214777778	-0.589481481	197	305	477	405	579	8	14	21	33	61	63	55	47	66	11	1.24	0.62	0.600558464
00077E64FF	BLACK	box6	7633.14	436.3	705.84	52087.31	21646.99	59388.65	17269.03	44805.38	19317.05	33963.37	17636.31	269.54		43	50	21	48	2.285714286	27	box6	0.422	0.984126984	8	4.576	0.04	0	0.36	0.84	0.72	0.02	0.8	84	0.5	55.5	0.72	0.84	-0.08	-0.84	-0.68	0.968253968	1	-0.315789474	-1	-0.929824561	0.399	0.445	-0.181	-0.6305	-0.483	0.76	0.84	0.28	0	0.04	4.712	4.44	7.244	8	7.692	7.904	8	5.796	2.956	3.828	0.695751323	0.761666667	-0.192263158	-0.8235	-0.697608187	81	87	194	372	315	1	0	25	69	55	62	49	13	0	2	1.4	0.78	0.728708995
00077E6577	ALBINO	box11	-4650.88	474.94	1175.57	87181.51	17787.26	79166.52	15843.95	81922.45	13865.81	43467.61	16887	700.63	box11	73	37	24	84	3.5	60	box11	0.34175	0.863993711	6.804	4.546	0.04	0.16	0.32	0.76	0.68	0.1	0.78	142	3	35.5	0.6	0.76	0.56	-0.72	-0.68	0.916666667	0.811320755	0.65625	-0.935483871	-1	0.315	0.3685	0.2465	-0.5585	-0.524	0.64	0.92	0.88	0.04	0	5.236	3.856	4.164	7.896	8	7.756	6.804	6.136	3.428	3.808	0.610555556	0.646606918	0.487583333	-0.737994624	-0.734666667	148	136	232	266	316	1	5	11	30	46	23	48	53	1	0	1.28	0.68	0.628581237
