rfid	dd_pcd0	dd_idpt0	dd_idpt600	dd_idpt1200	dd_idpt1800	dd_idpt2400	dd_idptmax	dd_idptauc	dd_tip0	dd_tip600	dd_tip1200	dd_tip1800	dd_tip2400	dd_tipmax	dd_tipauc	dd_pc0	dd_pc600	dd_pc1200	dd_pc1800	dd_pc2400	dd_tw0	dd_tw600	dd_tw1200	dd_tw1800	dd_tw2400	dd_sess0	dd_sess600	dd_sess1200	dd_sess1800	dd_sess2400	dd_rf0	dd_rf600	dd_rf1200	dd_rf1800	dd_rf2400	dd_wrate0	dd_wrate600	dd_wrate1200	dd_wrate1800	dd_wrate2400	dd_pcrate0	dd_pcrate600	dd_pcrate1200	dd_pcrate1800	dd_pcrate2400	dd_pcratemax	dd_pcrateauc	dd_rfrate0	dd_rfrate600	dd_rfrate1200	dd_rfrate1800	dd_rfrate2400	dd_rfrateav	dd_age	cohort	dd_box_id	sex	lr_px_pre_active	lr_px_pre_inactive	lr_px_pre_total	lr_px_pre_relactive	lr_px_pre_act1_5	lr_px_pre_act4_5	lr_px_pre_act7_5	lr_px_pre_act10_5	lr_px_pre_act13_5	lr_px_pre_act16_5	lr_px_pre_act_max	lr_px_pre_inact1_5	lr_px_pre_inact4_5	lr_px_pre_inact7_5	lr_px_pre_inact10_5	lr_px_pre_inact13_5	lr_px_pre_inact16_5	lr_px_pre_inact_max	lr_px_pre_tot1_5	lr_px_pre_tot4_5	lr_px_pre_tot7_5	lr_px_pre_tot10_5	lr_px_pre_tot13_5	lr_px_pre_tot16_5	lr_px_pre_tot_max	lr_lt_active	lr_lt_inactive	lr_lt_total	lr_lt_reinforcers	lr_lt_relactive	lr_lt_act1_5	lr_lt_act4_5	lr_lt_act7_5	lr_lt_act10_5	lr_lt_act13_5	lr_lt_act16_5	lr_lt_act_max	lr_lt_inact1_5	lr_lt_inact4_5	lr_lt_inact7_5	lr_lt_inact10_5	lr_lt_inact13_5	lr_lt_inact16_5	lr_lt_inact_max	lr_lt_tot1_5	lr_lt_tot4_5	lr_lt_tot7_5	lr_lt_tot10_5	lr_lt_tot13_5	lr_lt_tot16_5	lr_lt_tot_max	lr_lt_age	lr_lt_box_id	lr_px_age	lr_px_box_id	loco_maxcent	loco_cent16_5	loco_cent13_5	loco_cent10_5	loco_cent7_5	loco_cent4_5	loco_cent1_5	loco_maxrear	loco_rear16_5	loco_rear13_5	loco_rear10_5	loco_rear7_5	loco_rear4_5	loco_rear1_5	loco_maxdis	loco_dis16_5	loco_dis13_5	loco_dis10_5	loco_dis7_5	loco_dis4_5	loco_dis1_5	loco_maxact	loco_act16_5	loco_act13_5	loco_act10_5	loco_act7_5	loco_act4_5	loco_act1_5	loco_center	loco_rear	loco_distance	loco_activity	loco_age	loco_box_id	rt_totaltrials	rt_lefttrials	rt_corr	rt_leftcorr	rt_ommisions	rt_trials1_5	rt_trials4_5	rt_trials7_5	rt_trials10_5	rt_trials13_5	rt_trials16_5	rt_trials_max	rt_trials_slope	rt_meanrt	rt_sdrt	rt_meanrt1_5	rt_meanrt4_5	rt_meanrt7_5	rt_meanrt10_5	rt_meanrt13_5	rt_meanrt16_5	rt_meanrt_max	rt_meanrt_slope	rt_medrt	rt_medianrt1_5	rt_medianrt4_5	rt_medianrt7_5	rt_medianrt10_5	rt_medianrt13_5	rt_medianrt16_5	rt_medrt_max	rt_medrt_sa	rt_medrt_slope	rt_devmedrt	rt_devmedrt1_5	rt_devmedrt4_5	rt_devmedrt7_5	rt_devmedrt10_5	rt_devmedrt13_5	rt_devmedrt16_5	rt_devmedrt_max	rt_devmedrt_slope	rt_falsealarm	rt_falsealarm1_5	rt_falsealarm4_5	rt_falsealarm7_5	rt_falsealarm10_5	rt_falsealarm13_5	rt_falsealarm16_5	rt_falsealarm_max	rt_falsealarm_slope	rt_peropfalsealarm	rt_pofalsealarm1_5	rt_pofalsealarm4_5	rt_pofalsealarm7_5	rt_pofalsealarm10_5	rt_pofalsealarm13_5	rt_pofalsealarm16_5	rt_peropfalsealarm_max	rt_peropfalsealarm_slope	rt_pinit	rt_pint1_5	rt_pint4_5	rt_pint7_5	rt_pint10_5	rt_pint13_5	rt_pint16_5	rt_pinit_max	rt_pinit_slope	rt_peropinit	rt_popint1_5	rt_popint4_5	rt_popint7_5	rt_popint10_5	rt_popint13_5	rt_popint16_5	rt_peropinit_max	rt_peropinit_slope	rt_age	rt_box_id
00077E61F3	2.595	105.9	90.04166667	94.88888889	69.52380952	57.44444444	105.9	0.693567214	9.36	21.13	19.31	27.02	36.23	36.23	0.577229442	28	22	25	19	16	9152	8757	9698	9470	9050	7.283833333	13.50033333	14.69083333	15.122	17.11766667	78	78	88	97	110	1256.481248	648.6506506	660.1395428	626.2399154	528.6935525	4.800411464	2.134678828	2.560338648	2.129527581	1.470633292	4.800411464	0.440723018	13.37257479	7.568406753	9.012392039	10.8717987	10.11060388	10.18715523	142	C02	C1	M	49	55	104	0.471153846	15	13	8	8	3	2	15	9	16	24	2	3	1	24	24	29	32	10	6	3	32	151	58	209	31	0.722488038	38	50	26	20	10	7	50	20	18	6	3	3	8	20	58	68	32	23	13	15	68	93	C1	93	C1	171.3	171.3	59.4	83.9	84.8	55	49.7	19	17	9	10	14	17	19	568	191	408	327	399	474	568	109	38	81	79	78	85	109	504.1	86	2367	470	73	E5	150	150	148	148	2	16	33	21	30	27	23	33	0.247619048	73.06081081	32.92322547	69.9375	60.28125	70.85	85.93333333	80	70	85.93333333	0.710019841	64.5	65.5	56	65.5	72	64	60	72	0.113425926	0.028571429	8.560810811	4.4375	4.28125	5.35	13.93333333	16	10	16	0.681448413	34	12	4	6	3	6	3	12	-0.4	0.226666667	0.75	0.121212121	0.285714286	0.1	0.222222222	0.130434783	0.75	-0.02838581	172	18	43	25	42	36	8	43	-0.514285714	1.146666667	1.125	1.303030303	1.190476191	1.4	1.333333333	0.347826087	1.4	-0.034147016	115	B5
00077E6207	2.18	106.8387097	102.3076923	96.35	79.5	59.78947368	106.8387097	0.757020432	12.64	17.64	21.555	29.32	27.81	29.32	0.709666504	29	24	18	18	17	9580	8553	6985	8322	9382	10.6695	14.3365	11.87283333	15.4305	16.33883333	80	87	73	95	114	897.8864989	596.5891257	588.3178685	539.3214737	574.2148052	3.600620797	2.18672174	2.116775445	1.836203819	1.744245699	3.600620797	0.538959525	9.932747025	7.926866306	8.584700418	9.691075709	11.69670645	9.566419182	165	C01	C11	M	85	73	158	0.537974684	4	22	26	17	0	16	26	10	10	17	4	7	25	25	14	32	43	21	7	41	43	77	119	196	26	0.392857143	15	18	14	7	9	14	18	9	17	14	25	15	39	39	24	35	28	32	24	53	53	93	C11	93	C11	115.4	40.8	115.4	12.4	7.9	80.9	45.5	26	10	3	8	7	15	26	697	289	295	299	346	481	697	135	49	65	54	74	100	135	302.9	69	2407	477	73	E7	289	289	287	287	2	22	47	54	64	46	56	64	1.685714286	60.96864112	33.14193887	53.31818182	66.5106383	62.88679245	65.828125	56.02173913	55.92727273	66.5106383	-0.147427718	49	49	52	52	52	45.5	48	52	-0.043269231	-0.233333333	11.96864112	4.318181818	14.5106383	10.88679245	13.828125	10.52173913	7.927272727	14.5106383	0.085905615	51	11	12	7	4	11	6	12	-0.295238095	0.176470588	0.5	0.255319149	0.12962963	0.0625	0.239130435	0.107142857	0.5	-0.019809348	312	22	63	54	77	54	42	77	0.914285714	1.079584775	1	1.340425532	1	1.203125	1.173913044	0.75	1.340425532	-0.014727738	147	B7
00077E6232	3.12	103.5172414	73.04761905	55.66666667	62.7	63.4	103.5172414	0.55309085	10.79	24.54	29.535	27.36	41.915	41.915	0.588035682	27	19	16	18	18	9196	9297	8734	9652	9592	8.812833333	10.37866667	12.65683333	15.02733333	18.59766667	84	99	99	109	114	1043.478261	895.7798047	690.0620218	642.2962601	515.7636263	4.132547639	2.287365316	1.637387003	1.845554435	1.550076069	4.132547639	0.420134144	12.85681488	11.91837717	10.13133208	11.17585741	9.817148434	11.179906	147	C02	A14	M	50	58	108	0.462962963	17	10	4	12	6	1	17	14	9	2	9	10	14	14	31	19	6	21	16	15	31	189	80	269	39	0.702602231	42	37	35	32	22	21	42	20	25	8	4	10	13	25	62	62	43	36	32	34	62	97	A14	97	A14	48.1	32.9	28	48.1	33.1	37.2	29	20	10	6	13	7	10	20	652	302	441	410	396	489	652	124	69	73	81	86	94	124	208.3	66	2690	527	77	E4	97	97	95	95	2	9	26	15	19	16	12	26	-0.104761905	112.5368421	48.09564938	108.1111111	107.8	105.8	124.2777778	98.75	134.9166667	134.9166667	1.193862434	100	92	89	89	126.5	93	146	146	0.274543379	3.042857143	12.53684211	16.11111111	18.8	16.8	-2.222222222	5.75	-11.08333333	18.8	-1.848994709	11	2	6	0	2	1	0	6	-0.219047619	0.113402062	0.222222222	0.230769231	0	0.105263158	0.0625	0	0.230769231	-0.014387197	190	20	76	40	24	22	8	76	-2.266666667	1.958762887	2.222222222	2.923076923	2.666666667	1.263157895	1.375	0.666666667	2.923076923	-0.131671594	120	A7
00077E6239	3.13	118.5714286	86.5	98.33333333	79.5	89.45833333	118.5714286	0.663942484	7.79	20.95	24.08	29.52	21.93	29.52	0.693626978	33	22	25	20	22	9352	9381	9201	9180	8979	7.8945	14.26283333	18.4105	17.534	17.83333333	75	91	86	98	86	1184.622205	657.7234537	499.7691535	523.5542375	503.4953271	5.977178048	1.893097365	1.999413505	1.730852445	2.356848251	5.977178048	0.323768149	13.58449556	7.830539103	6.877982459	8.48117698	9.213134073	9.197465635	157	C03	A9	M	67	49	116	0.577586207	19	12	25	2	9	0	25	20	20	7	1	1	0	20	39	32	32	3	10	0	39	134	28	162	37	0.827160494	32	26	24	23	18	11	32	9	4	6	3	3	3	9	41	30	30	26	21	14	41	101	A11	101	A11	147.1	128.2	88.7	147.1	118	127.8	109	25	0	0	7	4	19	25	466	106	102	238	273	351	466	97	27	25	65	72	85	97	718.8	55	1536	371	81	E1	221	221	217	217	4	30	61	33	47	31	19	61	-1.247619048	89.8156682	47.3395927	67.72413793	88.78333333	110.75	89.80851064	91.06666667	89.57894737	110.75	0.906500551	72	63	75.5	89	76	69.5	65	89	-0.179775281	-0.2	17.8156682	4.724137931	13.28333333	21.75	13.80851064	21.56666667	24.57894737	24.57894737	1.106500551	24	8	3	3	1	2	7	8	-0.095238095	0.108597285	0.266666667	0.049180328	0.090909091	0.021276596	0.064516129	0.368421053	0.368421053	0.004620446	542	64	179	72	79	83	65	179	-2.628571429	2.452488688	2.133333333	2.93442623	2.181818182	1.680851064	2.677419355	3.421052632	3.421052632	0.049205798	132	B01
00077E62D2	2.44	128.4390244	98.55555556	78.27272727	75.95238095	70	128.4390244	0.595431011	3.94	22.35	27.05	24.56	30.23	30.23	0.708613734	39	25	20	19	16	9388	9297	8955	9047	7898	11.2995	15.90883333	13.97233333	18.39116667	17.35933333	73	87	97	106	106	830.8332227	584.3923187	640.9094162	491.9209403	454.9713891	5.714983515	1.901237072	2.022585539	1.522232608	1.411847756	5.714983515	0.32651346	10.69727683	6.616305009	9.809539862	8.492455602	9.353491382	8.993813738	147	C02	A15	M	57	100	157	0.363057325	23	7	12	8	7	0	23	23	11	8	13	18	27	27	46	18	20	21	25	27	46	115	85	200	26	0.575	34	29	15	15	13	9	34	23	16	21	7	12	6	23	57	45	36	22	25	15	57	97	A15	97	A15	89.4	0	0	0	7.4	89.4	12	22	0	0	0	5	13	22	599	187	101	172	261	455	599	96	38	29	42	59	88	96	108.8	40	1775	352	77	E5	255	255	248	248	6	45	51	55	41	39	24	55	-1.476190476	67.43548387	42.99176082	55.51111111	59.56862745	66.90740741	74.31578947	68.68421053	97.31818182	97.31818182	2.321814141	51	42	48	50.5	60	55.5	67.5	67.5	0.201234568	1.519047619	16.43548387	13.51111111	11.56862745	16.40740741	14.31578947	13.18421053	29.81818182	29.81818182	0.802766522	55	20	8	5	4	6	12	20	-0.447619048	0.215686275	0.444444444	0.156862745	0.090909091	0.097560976	0.153846154	0.5	0.5	0.002622666	199	55	54	31	16	25	18	55	-2.733333333	0.780392157	1.222222222	1.058823529	0.563636364	0.390243902	0.641025641	0.75	1.222222222	-0.036075212	120	B1
00077E633D	0.9	121.2702703	104.5666667	90.375	69.33333333	50.66666667	121.2702703	0.687215005	6.63	15.65	18.52	25.55	34.295	34.295	0.572221603	35	28	22	19	16	9509	9647	8722	9603	9397	7.644833333	11.6985	13.25866667	15.72716667	15.76066667	75	87	82	110	113	1243.846607	824.635637	657.8338697	610.5994934	596.2311239	6.020642202	3.397989523	2.44430865	1.984610564	1.643779323	6.020642202	0.454935105	12.90137615	10.55803887	9.110604966	11.48985063	11.60919147	11.13381242	153	C03	C14	M	49	51	100	0.49	14	15	10	2	7	1	15	9	13	7	15	4	3	15	23	28	17	17	11	4	28	116	42	158	32	0.734177215	31	27	16	22	7	13	31	15	9	4	6	2	6	15	46	36	20	28	9	19	46	97	A10	97	A10	73.5	9.1	23.3	48.1	73.5	72.7	60.2	31	3	11	18	19	25	31	709	351	498	686	614	653	709	139	75	98	139	113	126	110	286.9	107	3511	661	77	E6	190	190	190	190	0	27	41	39	35	26	22	41	-0.704761905	60.66842105	29.7818346	54.59259259	56.48780488	60.76923077	67.68571429	72.11538462	51.04545455	72.11538462	0.343462214	51.5	49	52	53	53	51	50.5	53	0.029874214	0.042857143	9.168421053	5.592592593	4.487804878	7.769230769	14.68571429	21.11538462	0.545454546	21.11538462	0.300605071	18	7	2	1	1	3	4	7	-0.114285714	0.094736842	0.259259259	0.048780488	0.025641026	0.028571429	0.115384615	0.181818182	0.259259259	-0.001756787	227	25	47	58	35	27	35	58	-0.314285714	1.194736842	0.925925926	1.146341463	1.487179487	1	1.038461539	1.590909091	1.590909091	0.023943777	128	B06
00077E6433	0.825	113.2647059	103.0357143	68.3	59.94736842	58.66666667	113.2647059	0.667534405	7.905	14.44	20.87	29.05	30.785	30.785	0.667152604	32	26	18	17	16	9676	9154	8999	9365	8829	5.653333333	9.605333333	11.41616667	13.86316667	14.33733333	77	84	101	109	105	1711.556604	953.0122154	788.2680993	675.5310836	615.8048917	6.163723917	3.65014741	2.181201276	1.916140667	1.950704082	6.163723917	0.45157518	14.83146067	11.79278394	12.23896272	12.2858431	12.80149554	12.79010919	165	C01	C15	M	61	63	124	0.491935484	5	13	7	0	23	13	23	12	10	3	24	7	7	24	17	23	10	24	30	20	30	183	78	261	40	0.701149425	22	30	14	43	21	53	53	16	21	17	10	12	2	21	38	51	31	53	33	55	55	94	C15	94	C15	56	21.9	0	4.9	56	11.1	39.4	20	20	1	3	3	4	20	444	322	113	134	224	343	444	84	73	33	38	56	62	84	133.3	51	1580	346	74	E3	293	293	289	289	4	44	69	55	39	46	40	69	-1	91.98269896	52.57332842	75.61363636	102	84.35185185	97.36842105	93.71111111	96.2	102	0.867444959	70	62	79.5	65.5	78	67	77	79.5	0.100628931	0.476190476	21.98269896	13.61363636	22.5	18.85185185	19.36842105	26.71111111	19.2	26.71111111	0.391254483	14	8	0	1	3	2	0	8	-0.304761905	0.04778157	0.181818182	0	0.018181818	0.076923077	0.043478261	0	0.181818182	-0.006856332	572	112	131	117	60	82	70	131	-3.942857143	1.95221843	2.545454546	1.898550725	2.127272727	1.538461539	1.782608696	1.75	2.545454546	-0.046799143	147	B11
00077E64BA	1.61	124.3589744	113.2352941	66.2	64.26315789	63.1	124.3589744	0.614393458	3.1	14.28	30.42	28.52	38.235	38.235	0.59848325	37	32	18	17	18	9420	9793	9261	9042	9622	6.661666667	13.15416667	12.7665	13.70933333	17.3275	79	89	113	112	121	1414.060545	744.4789357	725.4141699	659.5506711	555.3022652	8.036199095	3.341222331	1.881205365	1.93123296	1.7957202	8.036199095	0.328147535	17.15837104	9.292774607	11.80978924	12.72341715	12.07123023	12.61111645	175	C01	A15	F	94	76	170	0.552941176	10	8	9	11	42	14	42	16	19	10	10	11	10	19	26	27	19	21	53	24	53	147	48	195	35	0.753846154	26	28	34	19	18	22	34	14	14	13	0	7	0	14	40	42	47	19	25	22	47	96	A15	96	A15	110.7	56.1	40.4	67.8	93.4	110.7	70.4	37	17	7	11	7	21	37	665	323	231	285	300	436	665	82	46	48	56	54	80	82	438.8	100	2240	366	76	E2	219	219	218	218	0	31	39	45	63	23	18	63	-0.904761905	101.7431193	35.34960353	90.56666667	101.025641	104.8222222	96.84126984	106.5652174	125.2222222	125.2222222	1.73252909	93	83	94	94	90	94	107.5	107.5	0.127906977	1.128571429	8.743119266	7.566666667	7.025641026	10.82222222	6.841269841	12.56521739	17.72222222	17.72222222	0.603957662	40	15	8	6	4	3	4	15	-0.685714286	0.182648402	0.483870968	0.205128205	0.133333333	0.063492064	0.130434783	0.222222222	0.483870968	-0.015258717	918	135	154	188	267	98	76	267	-3.657142857	4.191780822	4.35483871	3.948717949	4.177777778	4.238095238	4.260869565	4.222222222	4.35483871	0.003177999	157	A7
00077E64FF	2.785	98.5	74.71428571	38.125	70.94736842	46.73333333	98.5	0.548876675	16.075	29.46	37.335	26.79	47.23	47.23	0.606922276	26	19	14	17	13	9657	9037	8519	8424	8120	14.04716667	11.57116667	13.1935	16.78216667	17.19333333	94	96	110	97	109	687.4695965	780.9929854	645.6967446	501.9614074	472.276076	2.886323268	1.930828902	1.315274407	1.783684533	1.249319281	2.886323268	0.518059654	10.43516874	9.755767081	10.33429891	10.1774941	10.47506167	10.2355581	148	C03	C11	F	56	90	146	0.383561644	20	15	9	11	1	0	20	29	20	18	10	1	12	29	49	35	27	21	2	12	49	73	81	154	21	0.474025974	27	21	5	7	3	10	27	14	12	5	39	1	10	39	41	33	10	46	4	20	46	94	C13	94	C13	56.6	7.7	0	28	55.6	56.6	39.1	34	2	0	10	13	20	34	673	181	110	341	342	450	673	107	41	25	51	63	88	107	187	79	2097	375	74	E3	164	164	161	161	3	22	49	20	18	39	16	49	-0.590476191	85.27329193	40.53301124	67.04545455	89.58333333	89.15	89.5	90.64102564	75.25	90.64102564	0.424245754	73	58.5	77	75.5	80.5	78	62	80.5	0.106625259	0.242857143	12.27329193	8.545454546	12.58333333	13.65	9	12.64102564	13.25	13.65	0.181388611	16	9	1	0	2	2	2	9	-0.285714286	0.097560976	0.409090909	0.020408163	0	0.111111111	0.051282051	0.125	0.409090909	-0.011587826	424	70	137	53	43	91	30	137	-3.314285714	2.585365854	3.181818182	2.795918367	2.65	2.388888889	2.333333333	1.875	3.181818182	-0.077932925	123	B11
00077E6577	1.94	114.030303	93.59259259	86.95652174	45.41176471	52.88888889	114.030303	0.604911198	12.31	21.9	27.55	31.43	40.955	40.955	0.622438683	31	25	21	15	16	8984	9823	8939	9040	9361	11.687	15.49716667	15.5695	13.809	17.46533333	75	94	90	117	127	768.7173783	633.857802	574.1353287	654.645521	535.9760287	3.72350009	2.135656928	2.010980592	1.520604187	1.435428161	3.72350009	0.490218591	9.00846796	8.03007005	8.618488253	11.86071266	11.39371103	9.78228999	143	C03	A14	F	61	57	118	0.516949153	10	11	12	5	8	15	15	19	13	5	5	6	9	19	29	24	17	10	14	24	29	113	93	206	32	0.548543689	20	31	17	14	15	16	31	42	7	8	15	9	12	42	62	38	25	29	24	28	62	88	A14	88	A14	59.9	49.6	59.9	35.5	26.9	34.2	28.1	33	13	11	19	14	20	33	650	451	338	569	452	573	650	83	76	66	83	75	58	79	234.2	110	3033	437	68	E6	172	172	171	171	1	27	35	40	20	30	20	40	-0.666666667	67.59064327	38.05568675	51.44444444	73.22857143	70.475	80.31578947	67.03333333	62.5	80.31578947	0.443170028	54	47	58	60	57	54.5	54.5	60	0.080555556	0.228571429	13.59064327	4.444444444	15.22857143	10.475	23.31578947	12.53333333	8	23.31578947	0.2145986	22	7	2	5	1	2	5	7	-0.133333333	0.127906977	0.259259259	0.057142857	0.125	0.05	0.066666667	0.25	0.259259259	-0.000883094	348	67	69	80	43	48	41	80	-2.190476191	2.023255814	2.481481482	1.971428571	2	2.15	1.6	2.05	2.481481482	-0.029730411	118	B14
